LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
1 346605.218588818 5798488.94124864 -1481.55 1 -1464.68310231906 8.69155814143284e-08 2.35125394704237e-08 1.44280704116198e-08 7.83284442625268e-09 7.02170784661339e-09 6.24745318264535e-09 3.07273259478558e-09 1.97946640190266e-09 1.48751338214009e-09 9.11502910879776e-10 4.38879972030606e-10 3.39365761104943e-10 2.34365392893299e-10 1.44804964908007e-10 8.42002789630046e-11 5.06974454312602e-11 2.886354678409e-11 1.63691446754877e-11 1.04878763675015e-11 6.24799895031393e-12 4.02358377696497e-12 2.61995415629627e-12 1.74011067161522e-12 1.12307954889708e-12 7.58202585952674e-13 4.51479794653294e-13 2.86042658338309e-13
1 346603.843160755 5798491.95800602 -1481.25903041032 2 -1465.27717227497 7.75910881147973e-08 2.16532065749414e-08 1.33803068275925e-08 7.44408075062958e-09 6.64646763884316e-09 5.84875855647861e-09 3.17014347198341e-09 2.05120541416969e-09 1.47207624141471e-09 8.7494050064042e-10 4.57640621998103e-10 3.22665767710848e-10 2.11344247024802e-10 1.28078793374303e-10 7.52570354798542e-11 4.43454285881122e-11 2.45662484679384e-11 1.43455471644116e-11 8.98986340476722e-12 5.33184426755236e-12 3.39654966151679e-12 2.30442445809363e-12 1.54753398311664e-12 1.03871923185091e-12 7.11643630921109e-13 4.57100333753528e-13 2.96861799047933e-13
1 346605.774108171 5798489.61134202 -1482.16472745378 3 -1467.03492139614 6.96781650142748e-08 2.00583958612016e-08 1.26325376186167e-08 7.29308461361777e-09 6.43022684466851e-09 5.58257587507748e-09 3.3044515470106e-09 2.14074809333612e-09 1.47177801811589e-09 8.58123058705735e-10 4.78155409738019e-10 3.12446266453253e-10 1.95375312275661e-10 1.16141472607437e-10 6.87886206556323e-11 3.96903463646955e-11 2.14545302170532e-11 1.29052755680934e-11 7.9177756481543e-12 4.68565181346372e-12 2.94160033788424e-12 2.07435011946902e-12 1.40552787898306e-12 9.73809472346152e-13 6.74190114133645e-13 4.60900877165483e-13 3.05188411192791e-13
1 346603.947951276 5798492.18513639 -1482.51172745378 4 -1468.20680727486 6.31044422307364e-08 1.87289356000254e-08 1.21537251908171e-08 7.34499097969089e-09 6.34871203355168e-09 5.42923295991105e-09 3.46585200664983e-09 2.24278789121252e-09 1.48352646956403e-09 8.57785787193097e-10 4.99515340808721e-10 3.07655219720097e-10 1.85488680320574e-10 1.08374785736814e-10 6.44775647957983e-11 3.6527112232033e-11 1.93893604408785e-11 1.19785118291352e-11 7.22158979019048e-12 4.27774973301206e-12 2.63945899264245e-12 1.91995392753463e-12 1.30823968349303e-12 9.26117083283845e-13 6.44777082254311e-13 4.62862371548063e-13 3.11111518307423e-13
1 346606.365907137 5798492.59146574 -1483.0775094168 5 -1469.39386882699 5.77975498821579e-08 1.76656540622342e-08 1.19128319503185e-08 7.56493481332258e-09 6.37764977495491e-09 5.36905763244841e-09 3.64454003768381e-09 2.35201825960944e-09 1.50422935307951e-09 8.70663888219883e-10 5.2081142076858e-10 3.07240589899322e-10 1.80714442834237e-10 1.04160515891839e-10 6.20063982058112e-11 3.46506396611479e-11 1.82317075488586e-11 1.14954378901391e-11 6.85128252340356e-12 4.07646617116147e-12 2.47084881236654e-12 1.83145866940269e-12 1.24981672092511e-12 8.93408877565026e-13 6.22339581947133e-13 4.62965763560175e-13 3.14720143926368e-13
1 346605.508938288 5798491.53331191 -1483.46690976481 6 -1469.81177023611 5.3685118086515e-08 1.68693795186493e-08 1.18788203032458e-08 7.91805107898648e-09 6.49276663834046e-09 5.38237771415867e-09 3.83071082689524e-09 2.46313265033746e-09 1.53079442598272e-09 8.9349256390347e-10 5.41134655175965e-10 3.10150339378869e-10 1.80082691491347e-10 1.0288044620192e-10 6.10576511911302e-11 3.38558421230631e-11 1.78425399504376e-11 1.1386235693707e-11 6.75683054032132e-12 4.05012927287602e-12 2.41649298363164e-12 1.79908713218538e-12 1.22440631555786e-12 8.73451668090733e-13 6.0581265987614e-13 4.61191999860724e-13 3.16103311584163e-13
1 346604.324402413 5798493.79999132 -1483.43050964814 7 -1469.05997973874 5.06947769617835e-08 1.6340940240092e-08 1.20206526557238e-08 8.36947474115624e-09 6.66978919317057e-09 5.44952102651092e-09 4.01455956106681e-09 2.57082451520715e-09 1.56012944559404e-09 9.23007016361234e-10 5.59576049589247e-10 3.15332430546678e-10 1.82623517966602e-10 1.03916359796459e-10 6.13138540572147e-11 3.39376330888017e-11 1.80828260550599e-11 1.1581087182441e-11 6.88821053347157e-12 4.16706718311979e-12 2.45711469301286e-12 1.81306210299491e-12 1.22615579166983e-12 8.64012267762002e-13 5.9413136270536e-13 4.57522027108616e-13 3.15350044815349e-13
1 346608.026976744 5798490.84545904 -1483.31760079862 8 -1468.26276025308 4.8754156625939e-08 1.60811644973836e-08 1.23072914138772e-08 8.88434076430551e-09 6.88444400890748e-09 5.55081539097425e-09 4.18628142698124e-09 2.66978730602907e-09 1.58914216923386e-09 9.55942447710552e-10 5.75226609566794e-10 3.21734825790691e-10 1.87367013934698e-10 1.06650039804865e-10 6.24575371095238e-11 3.46909260293868e-11 1.88135342721696e-11 1.20101742989433e-11 7.19539919538209e-12 4.39560804685686e-12 2.57343712708534e-12 1.86360636894349e-12 1.24921247353959e-12 8.62857489479873e-13 5.86230737098822e-13 4.51936791962756e-13 3.12549367154463e-13
1 346606.847584745 5798493.62397682 -1483.37280075638 9 -1468.36491652267 4.77908871969572e-08 1.60908805613453e-08 1.27076989838309e-08 9.42778411290792e-09 7.11245765501344e-09 5.66658862901775e-09 4.33607161142122e-09 2.75471447461379e-09 1.61474035422256e-09 9.890340600688e-10 5.87177340666978e-10 3.28305487498848e-10 1.93343271070334e-10 1.10463269356541e-10 6.41712306535168e-11 3.59106344158414e-11 1.9895633011211e-11 1.26036789858158e-11 7.62837321858068e-12 4.7040800090513e-12 2.7461834724242e-12 1.94094271714332e-12 1.28772368544568e-12 8.67754146145383e-13 5.81045829720553e-13 4.4441724108205e-13 3.07790302136045e-13
1 346605.910972124 5798491.70460432 -1483.52810970245 10 -1469.11357723943 4.77325987928139e-08 1.63709167027984e-08 1.31908377717097e-08 9.96493975143713e-09 7.32955670095069e-09 5.77716856211053e-09 4.45412530116945e-09 2.82029947277188e-09 1.63383175788053e-09 1.01901705555336e-09 5.94519248448167e-10 3.3399237805909e-10 1.99582381048204e-10 1.14737831580893e-10 6.61374649946528e-11 3.73916717191885e-11 2.11900906816282e-11 1.32917831856605e-11 8.13710929559512e-12 5.06081121466719e-12 2.95607691560456e-12 2.0352939347066e-12 1.33583675166667e-12 8.7646905065957e-13 5.7751168723458e-13 4.34944321125404e-13 3.01161873294633e-13
1 346605.36969257 5798494.63836946 -1483.63590929006 11 -1469.73243609597 4.85069215314848e-08 1.69221011925643e-08 1.37256701836384e-08 1.04609426443668e-08 7.51146771618148e-09 5.86288301172167e-09 4.53063768300863e-09 2.8612357523139e-09 1.64332413752816e-09 1.04262663628159e-09 5.96343338468731e-10 3.37743459859358e-10 2.05114435543008e-10 1.18855509607327e-10 6.80387704383911e-11 3.89289514104512e-11 2.25578756928656e-11 1.40046688410796e-11 8.67158411895321e-12 5.4341298086686e-12 3.18384064320154e-12 2.13688280874554e-12 1.38769899648111e-12 8.86769015923471e-13 5.74563356304934e-13 4.23498978751722e-13 2.92753104164766e-13
1 346605.609529166 5798495.60121712 -1483.70210926793 12 -1469.74983813394 4.61443655923285e-08 1.63243091458087e-08 1.32287141800487e-08 1.02980827430781e-08 7.06158595498121e-09 5.52173602439406e-09 4.37350408507451e-09 2.77662470962072e-09 1.59494422780589e-09 1.02022759319288e-09 5.80615964038839e-10 3.28450050545721e-10 2.01927236545548e-10 1.18099478951556e-10 6.69018580939835e-11 3.90539647202691e-11 2.29344924897541e-11 1.42542133304231e-11 8.84523941936788e-12 5.53905812758744e-12 3.23446508456825e-12 2.09653056144634e-12 1.34289417070813e-12 8.36719197202348e-13 5.35549822160652e-13 3.91016692368076e-13 2.70793301113281e-13
1 346605.248384243 5798494.74216591 -1483.78519988908 13 -1469.25551937695 4.76371665753565e-08 1.67368943098248e-08 1.3051944113433e-08 1.01616576920044e-08 6.85905296377429e-09 5.2579087004533e-09 4.16559528619005e-09 2.65517172574307e-09 1.50344815812553e-09 9.82663743103298e-10 5.48961314763186e-10 3.12704642862194e-10 1.95272413003216e-10 1.15311622429769e-10 6.63283994492257e-11 3.87434124188383e-11 2.34656904083083e-11 1.45857507783269e-11 9.13981606985626e-12 5.77936611576386e-12 3.38641463204015e-12 2.12812334339385e-12 1.35959311671121e-12 8.29398363575719e-13 5.18605594182149e-13 3.66360282276468e-13 2.5408225777091e-13
1 346605.358671404 5798496.75956456 -1483.80699993132 14 -1468.96083191059 5.09877842644631e-08 1.90350632805047e-08 1.40192304174553e-08 1.03066037540901e-08 6.82990301985298e-09 5.09809880699415e-09 4.01423230254837e-09 2.57006968868394e-09 1.45509781791193e-09 9.50850853317151e-10 5.23364720379433e-10 2.98177026674202e-10 1.87500899236089e-10 1.11870758985774e-10 6.44585898689678e-11 3.87655892146825e-11 2.41021033429411e-11 1.47922189379467e-11 9.39434026606532e-12 5.92298654483306e-12 3.53822354709114e-12 2.21771375764836e-12 1.3917370967442e-12 8.42451541414611e-13 5.18758197917356e-13 3.59329505645294e-13 2.47495607040885e-13
1 346606.484509497 5798495.62692084 -1483.60829085852 15 -1468.69371789532 5.75243987416732e-08 2.31841173763012e-08 1.56059870188946e-08 1.05718544750188e-08 6.86633446379068e-09 5.02923078070596e-09 3.87167598485725e-09 2.48370166043928e-09 1.4195233520412e-09 9.17774941974042e-10 4.8793438258703e-10 2.79906155399383e-10 1.74952803151778e-10 1.05799901101948e-10 6.16628055406943e-11 3.82846800501153e-11 2.43341145248638e-11 1.49886788960435e-11 9.60248747692268e-12 6.15711312770274e-12 3.70623662172267e-12 2.34705550223627e-12 1.47254575239421e-12 8.9334781926618e-13 5.39854197724083e-13 3.53866471070435e-13 2.40925699671235e-13
1 346609.167411567 5798495.64929139 -1483.57349085852 16 -1468.52149719139 7.27293937741051e-08 2.81142928116776e-08 1.70849025702356e-08 1.078870172772e-08 6.71880803782719e-09 4.82983863014843e-09 3.65412706718266e-09 2.33923118416079e-09 1.34104217049555e-09 8.49775342143984e-10 4.38166100817962e-10 2.49665844964239e-10 1.59684964378521e-10 9.81868226292373e-11 5.7608785498922e-11 3.64079018166795e-11 2.35340184278857e-11 1.45960598259094e-11 9.40517247592731e-12 6.11757154454486e-12 3.73517289956483e-12 2.35813982367499e-12 1.46394605548905e-12 8.90255294832556e-13 5.31846902296936e-13 3.3811355731074e-13 2.29972906834732e-13
1 346608.29457515 5798496.65641578 -1483.77369088065 17 -1468.54565485647 8.62176453529106e-08 3.19828992475545e-08 1.84362533200708e-08 1.08549328594106e-08 6.54171371392603e-09 4.61171860521099e-09 3.34980768670509e-09 2.11853474427626e-09 1.22663546677258e-09 7.50344212669912e-10 3.7879924888564e-10 2.13824089095101e-10 1.35725004270244e-10 8.35395029033364e-11 4.91537880909809e-11 3.11739646570089e-11 2.0274163397295e-11 1.27032066522078e-11 8.25152111659742e-12 5.48030357711303e-12 3.38567530356912e-12 2.11999447346794e-12 1.29484235900121e-12 7.86664469678008e-13 4.6531534136438e-13 2.91839410140864e-13 2.03134738719227e-13
1 346607.548210442 5798494.44659042 -1483.53479997586 18 -1467.65538636641 9.69122377558958e-08 3.58437651617042e-08 1.98070774267882e-08 1.07020469578898e-08 6.3302475148287e-09 4.39184196553877e-09 3.05745553244314e-09 1.91582133138219e-09 1.12703530867403e-09 6.62796221764856e-10 3.2689797428709e-10 1.83745810281568e-10 1.15113393173149e-10 7.16891066665718e-11 4.17669476728207e-11 2.6696374052658e-11 1.76465681196257e-11 1.09745058404198e-11 7.15856223681716e-12 4.88619748934387e-12 3.06140425197066e-12 1.95342302766131e-12 1.1972600282537e-12 7.34866453810511e-13 4.31181161878684e-13 2.65969842315041e-13 1.8485246416716e-13
1 346604.693323563 5798498.01807432 -1483.45719971032 19 -1467.10263062663 1.04847739392017e-07 3.89555301072434e-08 2.06231505638433e-08 9.98443856373862e-09 5.99796515692636e-09 4.2292462828564e-09 2.89921999043384e-09 1.80783114810569e-09 1.07639787576034e-09 6.13270956201543e-10 2.88724727497623e-10 1.6336709914052e-10 1.01788083336787e-10 6.60184115472206e-11 3.85284038594173e-11 2.58126406770042e-11 1.73501915144084e-11 1.07021948233867e-11 6.95137436747849e-12 4.75280141770161e-12 3.11446548876387e-12 2.02578443120603e-12 1.2745322949035e-12 8.10229860255137e-13 4.90411398854832e-13 2.93317082452001e-13 1.94093276791327e-13
